Date,Open,High,Low,Close,Volume
2023-12-04 00:00:00,1.1564074709101049,1.1564788868787343,1.1554907371703536,1.1556595282370739,6647
2023-12-04 01:00:00,1.1556595282370739,1.1556887042640551,1.1551043232724818,1.1551717897883857,9964
2023-12-04 02:00:00,1.1551717897883857,1.1552934784625108,1.1545746933681083,1.1546415131514765,7623
2023-12-04 03:00:00,1.1546415131514765,1.154658460334643,1.1540559817626488,1.1541782764509765,730
2023-12-04 04:00:00,1.1541782764509765,1.1543630595601952,1.1541741309163338,1.1543504250010133,6711
2023-12-04 05:00:00,1.1543504250010133,1.15442277666798,1.1542704262028396,1.1543068483925092,7392
2023-12-04 06:00:00,1.1543068483925092,1.15431516485364,1.1534459962001524,1.1534891699062053,7023
2023-12-04 07:00:00,1.1534891699062053,1.1535214777601148,1.1527233524491125,1.1528150617648316,1219
2023-12-04 08:00:00,1.1528150617648316,1.1528784858127685,1.15226828063356,1.1523140005972894,516
2023-12-04 09:00:00,1.1523140005972894,1.1524917077922212,1.1518407327447715,1.1518652704052497,5065
2023-12-04 10:00:00,1.1518652704052497,1.1518970308221996,1.1516900866354385,1.151737469675651,4985
2023-12-04 11:00:00,1.151737469675651,1.1518998646469303,1.1516318725532504,1.1517791135099016,2212
2023-12-04 12:00:00,1.1517791135099016,1.151780390038354,1.1516479211246047,1.151693885853855,8676
2023-12-04 13:00:00,1.151693885853855,1.152731576209149,1.1516737541985347,1.1526495584981853,9468
2023-12-04 14:00:00,1.1526495584981853,1.1530812440174298,1.1525716510397361,1.1530061587539202,317
2023-12-04 15:00:00,1.1530061587539202,1.1530209879411233,1.1515581036016929,1.1516371712144766,2140
2023-12-04 16:00:00,1.1516371712144766,1.1516718356257782,1.1510348279947034,1.1510796515545383,9228
2023-12-04 17:00:00,1.1510796515545383,1.1511322830162722,1.1505704786161606,1.1505774318242727,1180
2023-12-04 18:00:00,1.1505774318242727,1.1506315056900744,1.1504296023200637,1.1505159043867104,3678
2023-12-04 19:00:00,1.1505159043867104,1.1505742302960864,1.1502428918263776,1.1502845783221578,4846
2023-12-04 20:00:00,1.1502845783221578,1.1503555548278783,1.1494791867648095,1.149521300693661,1569
2023-12-04 21:00:00,1.149521300693661,1.1497555286880778,1.1494816880031644,1.1496319850723653,5787
2023-12-04 22:00:00,1.1496319850723653,1.1496464134995243,1.1491695339407006,1.149184799908193,4337
2023-12-04 23:00:00,1.149184799908193,1.1492754864523207,1.1489088736314124,1.148965621277527,6004
2023-12-05 00:00:00,1.148965621277527,1.1501686372623416,1.1488925586821588,1.1500963499661647,7398
2023-12-05 01:00:00,1.1500963499661647,1.150635690968698,1.1499944842989256,1.1505015317692244,5898
2023-12-05 02:00:00,1.1505015317692244,1.150643859032392,1.1497893342087206,1.149866053535363,410
2023-12-05 03:00:00,1.149866053535363,1.1500455575294872,1.14915989854299,1.1492158221220352,2261
2023-12-05 04:00:00,1.1492158221220352,1.1497888335928188,1.1490810848651083,1.1495778346886947,122
2023-12-05 05:00:00,1.1495778346886947,1.149700998515524,1.1495058415764468,1.149656892327187,3918
2023-12-05 06:00:00,1.149656892327187,1.1498896234854588,1.149458333473577,1.149568757870356,9676
2023-12-05 07:00:00,1.149568757870356,1.1497003084611053,1.1479369041984238,1.1480494270432076,6173
2023-12-05 08:00:00,1.1480494270432076,1.1480714254331663,1.1476165152144238,1.1476194370479067,2441
2023-12-05 09:00:00,1.1476194370479067,1.1477344260909266,1.1471079688477972,1.1472759942546822,1600
2023-12-05 10:00:00,1.1472759942546822,1.14832859719103,1.1472588795417993,1.1483065927316956,3266
2023-12-05 11:00:00,1.1483065927316956,1.1483727949748628,1.1480058909428092,1.148074351706962,4644
2023-12-05 12:00:00,1.148074351706962,1.1483654483306678,1.1480180069949413,1.1483327729800044,4128
2023-12-05 13:00:00,1.1483327729800044,1.1488493014307986,1.1482639943525188,1.1488239134358664,5802
2023-12-05 14:00:00,1.1488239134358664,1.1488495640650522,1.1485635807477483,1.1485708531207666,2887
2023-12-05 15:00:00,1.1485708531207666,1.148615824839205,1.147956662061411,1.1480677266460062,119
2023-12-05 16:00:00,1.1480677266460062,1.1481682568006415,1.147729373144502,1.1477590499626988,5801
2023-12-05 17:00:00,1.1477590499626988,1.1484511312699477,1.147505664421704,1.1483045993550494,6508
2023-12-05 18:00:00,1.1483045993550494,1.1483216220779988,1.1481600739998958,1.1482762871754701,2531
2023-12-05 19:00:00,1.1482762871754701,1.148437846864698,1.147958207706623,1.1480099344923298,5840
2023-12-05 20:00:00,1.1480099344923298,1.1480628035745788,1.147950315295723,1.148034469399602,5129
2023-12-05 21:00:00,1.148034469399602,1.1486450532204515,1.1479382957283162,1.148569495040138,7891
2023-12-05 22:00:00,1.148569495040138,1.1489142408490098,1.1485360364262314,1.1488992021371924,5995
2023-12-05 23:00:00,1.1488992021371924,1.1497140294373593,1.1487999627706635,1.1497068595199904,1708
2023-12-06 00:00:00,1.1497068595199904,1.1508768089546038,1.1496663555759987,1.1507373953879447,9842
2023-12-06 01:00:00,1.1507373953879447,1.1509597670799903,1.1506417792469634,1.1507846201468694,1414
2023-12-06 02:00:00,1.1507846201468694,1.1509103308273763,1.15032327895272,1.150433897210266,1409
2023-12-06 03:00:00,1.150433897210266,1.15057185433507,1.149647454941678,1.1497356349511436,2455
2023-12-06 04:00:00,1.1497356349511436,1.150285873812764,1.1496839450686194,1.1502691706025276,4683
2023-12-06 05:00:00,1.1502691706025276,1.1506812313781714,1.150168216055682,1.1505572579176855,2069
2023-12-06 06:00:00,1.1505572579176855,1.1505813641969147,1.1500708139416944,1.1501142051263458,6012
2023-12-06 07:00:00,1.1501142051263458,1.1501969701768304,1.1497911230560824,1.1499039370242121,3712
2023-12-06 08:00:00,1.1499039370242121,1.1501411870546352,1.1497802645330832,1.150014149231649,7684
2023-12-06 09:00:00,1.150014149231649,1.1500563288095738,1.1496819639521818,1.149825190119916,8001
2023-12-06 10:00:00,1.149825190119916,1.1500457058997047,1.1495906321774458,1.1496932053067956,2425
2023-12-06 11:00:00,1.1496932053067956,1.1497758724923457,1.148909326659722,1.149031089556705,9359
2023-12-06 12:00:00,1.149031089556705,1.149260266213155,1.148884718477085,1.148915215899709,9979
2023-12-06 13:00:00,1.148915215899709,1.1489892334028076,1.1486886876929399,1.148720326253787,1947
2023-12-06 14:00:00,1.148720326253787,1.1489343889746424,1.14869386016635,1.148750574607403,4911
2023-12-06 15:00:00,1.148750574607403,1.1494344155360687,1.1487314834367097,1.1494264794282032,4626
2023-12-06 16:00:00,1.1494264794282032,1.1497260253727046,1.1494220097590415,1.1496792849380038,226
2023-12-06 17:00:00,1.1496792849380038,1.1498330340682388,1.1488572761741747,1.149117628697419,4659
2023-12-06 18:00:00,1.149117628697419,1.1495212884083454,1.1491061324839418,1.1492425244709723,8422
2023-12-06 19:00:00,1.1492425244709723,1.1494699971730102,1.148722314343968,1.1487424883934594,2359
2023-12-06 20:00:00,1.1487424883934594,1.1499020992617255,1.1486140104945477,1.1497866594701613,5620
2023-12-06 21:00:00,1.1497866594701613,1.150214465384467,1.1495380031183553,1.1500735342507058,7588
2023-12-06 22:00:00,1.1500735342507058,1.1501052268700493,1.1492524214956696,1.1494400249899184,7314
2023-12-06 23:00:00,1.1494400249899184,1.1503778413117,1.1494382155031315,1.1502689562078399,8841
2023-12-07 00:00:00,1.1502689562078399,1.1508429523147468,1.1501285422143583,1.15072846319781,7442
2023-12-07 01:00:00,1.15072846319781,1.151405893169678,1.1506786677274365,1.1513444439685532,7477
2023-12-07 02:00:00,1.1513444439685532,1.1515568124403295,1.151195511285536,1.1514508597766557,9029
2023-12-07 03:00:00,1.1514508597766557,1.1520936498788767,1.1514062468245134,1.1519337851129319,740
2023-12-07 04:00:00,1.1519337851129319,1.1520437076925136,1.1510176105922292,1.1511321289587992,6186
2023-12-07 05:00:00,1.1511321289587992,1.1513618694184438,1.1509118165190455,1.1509876111549635,3845
2023-12-07 06:00:00,1.1509876111549635,1.1514709936076117,1.150941849916669,1.151439544569298,2824
2023-12-07 07:00:00,1.151439544569298,1.151596407164584,1.151043383099451,1.1511934356296842,3063
2023-12-07 08:00:00,1.1511934356296842,1.151250599119528,1.1510698023157069,1.151109282516368,2523
2023-12-07 09:00:00,1.151109282516368,1.151674496061727,1.1511031627669575,1.1515757953836738,5347
2023-12-07 10:00:00,1.1515757953836738,1.1517327441595508,1.1513150409253843,1.151377147096207,6955
2023-12-07 11:00:00,1.151377147096207,1.152168886612095,1.1512742888234369,1.1521406063861588,7365
2023-12-07 12:00:00,1.1521406063861588,1.1522624654952502,1.151989061292946,1.1521863632724558,3029
2023-12-07 13:00:00,1.1521863632724558,1.1530722646240585,1.1520270793931495,1.152647970317736,2151
2023-12-07 14:00:00,1.152647970317736,1.1526630331037895,1.1524484029153388,1.1525656955705412,9884
2023-12-07 15:00:00,1.1525656955705412,1.152632666003674,1.1517037143381474,1.1519072960337167,1674
2023-12-07 16:00:00,1.1519072960337167,1.1524621212307737,1.1518567879378316,1.1523569793567658,9877
2023-12-07 17:00:00,1.1523569793567658,1.1525179523101952,1.151837008937098,1.1519284172293491,7923
2023-12-07 18:00:00,1.1519284172293491,1.1519585428826664,1.1511841228934383,1.1512228735049677,8034
2023-12-07 19:00:00,1.1512228735049677,1.1531839012976357,1.1511999438133913,1.1530805139710794,6623
2023-12-07 20:00:00,1.1530805139710794,1.153134867088978,1.1524190222675332,1.152468141160101,6153
2023-12-07 21:00:00,1.152468141160101,1.152626752052796,1.1520890570594504,1.1521501000088403,6557
2023-12-07 22:00:00,1.1521501000088403,1.1525566846459707,1.1520718462070476,1.1524374369394939,5025
2023-12-07 23:00:00,1.1524374369394939,1.1529496999034359,1.1524364179107576,1.1528723534893845,557
2023-12-08 00:00:00,1.1528723534893845,1.1542395437841129,1.1528111257024203,1.1541678333024326,6686
2023-12-08 01:00:00,1.1541678333024326,1.1544413402337075,1.1538268258909576,1.1539494110131876,582
2023-12-08 02:00:00,1.1539494110131876,1.154044680534161,1.153680956759191,1.1536962615097885,2054
2023-12-08 03:00:00,1.1536962615097885,1.1537596749701764,1.1529709117575098,1.1529788759624864,327
2023-12-08 04:00:00,1.1529788759624864,1.153070798842552,1.1522995977648594,1.1523749148792815,9725
2023-12-08 05:00:00,1.1523749148792815,1.152480204186812,1.1516848239226511,1.1517657514818516,6095
2023-12-08 06:00:00,1.1517657514818516,1.1518560837471576,1.1512793122766853,1.1513811472552256,6335
2023-12-08 07:00:00,1.1513811472552256,1.1516228565281437,1.1511677171171826,1.1515694972817216,7384
2023-12-08 08:00:00,1.1515694972817216,1.151595461839668,1.1504596133284408,1.1504612869902775,2439
2023-12-08 09:00:00,1.1504612869902775,1.150625361358879,1.1496860449015147,1.1497216214225807,6909
2023-12-08 10:00:00,1.1497216214225807,1.1501631284372305,1.1496582434858946,1.150117004527402,8105
2023-12-08 11:00:00,1.150117004527402,1.1506585799345659,1.1500963757629779,1.1505963137964905,7146
2023-12-08 12:00:00,1.1505963137964905,1.1515127120764073,1.1503526962062902,1.1514298121150859,8096
2023-12-08 13:00:00,1.1514298121150859,1.1521992917604056,1.151363116722205,1.152189694994752,6103
2023-12-08 14:00:00,1.152189694994752,1.1522741121926998,1.1517148098922332,1.151803133712713,7757
2023-12-08 15:00:00,1.151803133712713,1.1518561098803466,1.1510175328288268,1.1511178415921806,6509
2023-12-08 16:00:00,1.1511178415921806,1.1518702341862581,1.1510863267132365,1.1518330172098348,2692
2023-12-08 17:00:00,1.1518330172098348,1.1519802984617524,1.1514859991532507,1.151527799381518,4618
2023-12-08 18:00:00,1.151527799381518,1.1515711356476617,1.1505659036198443,1.1506829885517238,8055
2023-12-08 19:00:00,1.1506829885517238,1.1509889746341375,1.1504681628188105,1.1509053620121037,3287
2023-12-08 20:00:00,1.1509053620121037,1.1513665717936938,1.150813978535539,1.1512354420908355,7001
2023-12-08 21:00:00,1.1512354420908355,1.1514611740200058,1.1511993831484304,1.1514241214346295,6491
2023-12-08 22:00:00,1.1514241214346295,1.151523128323398,1.1504339429210708,1.1505187310406297,7376
2023-12-08 23:00:00,1.1505187310406297,1.1514256270428274,1.1505081289568084,1.1511835231413765,974
2023-12-09 00:00:00,1.1511835231413765,1.151290583471483,1.150478165019847,1.1506361543569288,4176
2023-12-09 01:00:00,1.1506361543569288,1.150860171895037,1.1499397145504073,1.14996020485079,9639
2023-12-09 02:00:00,1.14996020485079,1.1499695305088604,1.1496389848819064,1.1496442412791825,837
2023-12-09 03:00:00,1.1496442412791825,1.1499717731086656,1.149504996183699,1.1498620639013932,7964
2023-12-09 04:00:00,1.1498620639013932,1.1499514185290372,1.1493888610977743,1.1494840763449974,1515
2023-12-09 05:00:00,1.1494840763449974,1.1498654597067837,1.1494784998260188,1.1498385497599852,9184
2023-12-09 06:00:00,1.1498385497599852,1.1498707417110263,1.1483776539930586,1.1484080904972624,598
2023-12-09 07:00:00,1.1484080904972624,1.1492403851522648,1.1483443810060752,1.1489880150997374,7721
2023-12-09 08:00:00,1.1489880150997374,1.149775366080486,1.1489749288083932,1.1497623710368143,4807
2023-12-09 09:00:00,1.1497623710368143,1.1511199783409936,1.149657868331761,1.1510400393768383,1885
2023-12-09 10:00:00,1.1510400393768383,1.1519788222941805,1.150989054965761,1.1519549251163217,5380
2023-12-09 11:00:00,1.1519549251163217,1.152391665863129,1.151767035727807,1.152360465079537,5169
2023-12-09 12:00:00,1.152360465079537,1.1523793954488,1.1520762612872424,1.152192521754006,434
2023-12-09 13:00:00,1.152192521754006,1.1522782601636168,1.1515094550930884,1.1516193374189263,276
2023-12-09 14:00:00,1.1516193374189263,1.1516327376368145,1.1514856518193086,1.1515928995837934,2883
2023-12-09 15:00:00,1.1515928995837934,1.1516305228046242,1.150582173941341,1.150582832672216,9213
2023-12-09 16:00:00,1.150582832672216,1.1506174723433937,1.149905426471743,1.1499870739719313,6898
2023-12-09 17:00:00,1.1499870739719313,1.150364805066561,1.1499299558429512,1.150287463277362,7822
2023-12-09 18:00:00,1.150287463277362,1.150318409316307,1.14959796987466,1.149619393724882,8275
2023-12-09 19:00:00,1.149619393724882,1.149925368620551,1.1495477162423813,1.1497754976714696,6346
2023-12-09 20:00:00,1.1497754976714696,1.1500210112594682,1.1496944030044685,1.149857996701207,1023
2023-12-09 21:00:00,1.149857996701207,1.1502315594540153,1.1498242930052935,1.1501847856193559,1571
2023-12-09 22:00:00,1.1501847856193559,1.1505867787493114,1.1501737760965143,1.150586678049147,4075
2023-12-09 23:00:00,1.150586678049147,1.150904195761943,1.1504007495769626,1.15073925539641,3701
2023-12-10 00:00:00,1.15073925539641,1.1507403732998085,1.1498336546770564,1.1500038709267852,7568
2023-12-10 01:00:00,1.1500038709267852,1.1500959159376285,1.14960364680106,1.1496777525413675,5962
2023-12-10 02:00:00,1.1496777525413675,1.1497985007753702,1.1490362784094175,1.1491430811194097,976
2023-12-10 03:00:00,1.1491430811194097,1.1491631178685635,1.148709520697168,1.1487413780383495,862
2023-12-10 04:00:00,1.1487413780383495,1.1487634202716615,1.147921956831867,1.1479965892058455,343
2023-12-10 05:00:00,1.1479965892058455,1.1488422080931662,1.147948111590634,1.1487509360783534,1703
2023-12-10 06:00:00,1.1487509360783534,1.1488619469000076,1.1478221119225318,1.1478619726194539,1424
2023-12-10 07:00:00,1.1478619726194539,1.147871117455185,1.1471312981571462,1.147227744899681,4296
2023-12-10 08:00:00,1.147227744899681,1.147257073750075,1.1462959794089063,1.146452446237133,4247
2023-12-10 09:00:00,1.146452446237133,1.146620608315442,1.1452568285086187,1.1452745036001302,1150
2023-12-10 10:00:00,1.1452745036001302,1.1455112170118524,1.1451994510682866,1.1453662442166963,6330
2023-12-10 11:00:00,1.1453662442166963,1.1455672348511294,1.1452723847209323,1.145483289632407,249
2023-12-10 12:00:00,1.145483289632407,1.147100864555271,1.1454235853579544,1.1467089465790195,9240
2023-12-10 13:00:00,1.1467089465790195,1.1473756705286184,1.1465771594072782,1.1473669361845056,199
2023-12-10 14:00:00,1.1473669361845056,1.147642193674773,1.1473654158755753,1.147576251870906,2333
2023-12-10 15:00:00,1.147576251870906,1.148063591567673,1.1475272586763854,1.14801888564581,1382
2023-12-10 16:00:00,1.14801888564581,1.1488117371291457,1.147956775600286,1.1486996619546241,4722
2023-12-10 17:00:00,1.1486996619546241,1.1487431987082035,1.1478371533700051,1.1478916535906785,1132
2023-12-10 18:00:00,1.1478916535906785,1.1489108138951878,1.1477523647359806,1.1488503558733574,1075
2023-12-10 19:00:00,1.1488503558733574,1.1489755519100109,1.1485539398885376,1.148665143358168,7361
2023-12-10 20:00:00,1.148665143358168,1.149276703044273,1.148616513520215,1.149136700956852,6252
2023-12-10 21:00:00,1.149136700956852,1.1500679084070025,1.1490895004284754,1.150021482802621,854
2023-12-10 22:00:00,1.150021482802621,1.15111802787839,1.1499922842068442,1.150966516567774,7936
2023-12-10 23:00:00,1.150966516567774,1.1512534522293192,1.1506977542474395,1.1507891927383875,4751
2023-12-11 00:00:00,1.1507891927383875,1.1510847360699,1.1506141569706296,1.1510420907439725,4773
2023-12-11 01:00:00,1.1510420907439725,1.1510848906476054,1.1497908501296241,1.1499102865323514,2905
2023-12-11 02:00:00,1.1499102865323514,1.150755270951047,1.1497595914367544,1.150736618924687,7758
2023-12-11 03:00:00,1.150736618924687,1.1508948946391468,1.1503904072340767,1.1505295142575171,8492
2023-12-11 04:00:00,1.1505295142575171,1.1506717820400176,1.1503636510699236,1.1503724714701526,4306
2023-12-11 05:00:00,1.1503724714701526,1.1506076609112772,1.1499071873857272,1.1499926003873762,2190
2023-12-11 06:00:00,1.1499926003873762,1.1512370611452207,1.1499652384959145,1.1512051868694808,2086
2023-12-11 07:00:00,1.1512051868694808,1.1513495859268579,1.1509000251653505,1.151085752636963,6442
2023-12-11 08:00:00,1.151085752636963,1.151247137560976,1.150910630439436,1.1510907829650396,4640
2023-12-11 09:00:00,1.1510907829650396,1.151331355963782,1.151024084701324,1.1513067328720992,9789
